"datetime","count"
2011-07-22 05:00:00,46.1892746543377
2011-07-22 06:00:00,99.4333316414577
2011-07-22 07:00:00,294.27559339956
2011-07-22 08:00:00,297.093130281985
2011-07-22 09:00:00,285.751967178624
2011-07-22 10:00:00,282.411666874558
2011-07-22 11:00:00,282.257546935737
2011-07-22 12:00:00,275.728563778516
2011-07-22 13:00:00,287.078739024039
2011-07-22 14:00:00,276.451870694224
2011-07-22 15:00:00,290.344940061912
2011-07-22 16:00:00,344.88560829041
2011-07-22 17:00:00,481.227330093177
2011-07-22 18:00:00,480.505473519998
2011-07-22 19:00:00,446.585451302631
2011-07-22 20:00:00,372.411502176267
2011-07-22 21:00:00,315.778535323851
2011-07-22 22:00:00,377.139379955804
2011-07-22 23:00:00,297.848717276863
2011-07-23 00:00:00,105.042839274547
2011-07-23 01:00:00,92.2283105022831
2011-07-23 02:00:00,85.9867339367859
2011-07-23 03:00:00,70.0997452420201
2011-07-23 04:00:00,64.1192638905273
2011-07-23 05:00:00,62.329056425685
2011-07-23 06:00:00,76.8091028364363
2011-07-23 07:00:00,295.861015265579
2011-07-23 08:00:00,390.956444587837
2011-07-23 09:00:00,393.611124507676
2011-07-23 10:00:00,396.059170020523
2011-07-23 11:00:00,405.422348484848
2011-07-23 12:00:00,408.705347946653
2011-07-23 13:00:00,409.496862116955
2011-07-23 14:00:00,410.185839556608
2011-07-23 15:00:00,409.728986338513
2011-07-23 16:00:00,409.784489773775
2011-07-23 17:00:00,425.923993825749
2011-07-23 18:00:00,424.14827346868
2011-07-23 19:00:00,340.786501467232
2011-07-23 20:00:00,327.868056493208
2011-07-23 21:00:00,292.147770411921
2011-07-23 22:00:00,287.112508657709
2011-07-23 23:00:00,283.919023895972
2011-07-24 00:00:00,105.113735045138
2011-07-24 01:00:00,92.0693385935025
2011-07-24 02:00:00,85.900629790268
2011-07-24 03:00:00,70.1883762732175
2011-07-24 04:00:00,68.3114929543968
2011-07-24 05:00:00,68.9633367967938
2011-07-24 06:00:00,78.6190272897442
2011-07-24 07:00:00,297.63077693707
2011-07-24 08:00:00,297.246861477643
2011-07-24 09:00:00,306.970879425509
2011-07-24 10:00:00,318.007142857143
2011-07-24 11:00:00,330.047324481996
2011-07-24 12:00:00,408.705347946653
2011-07-24 13:00:00,408.21791339606
2011-07-24 14:00:00,335.290704897259
2011-07-24 15:00:00,409.728986338513
2011-07-24 16:00:00,409.784489773775
2011-07-24 17:00:00,425.948305423787
2011-07-24 18:00:00,424.376216807788
2011-07-24 19:00:00,405.332649813307
2011-07-24 20:00:00,372.889791332263
2011-07-24 21:00:00,291.745422595091
2011-07-24 22:00:00,287.734529445967
2011-07-24 23:00:00,275.850311850312
2011-07-25 00:00:00,62.4254523487616
2011-07-25 01:00:00,48.4432819089308
2011-07-25 02:00:00,41.1145562376444
2011-07-25 03:00:00,36.3973680019113
2011-07-25 04:00:00,37.426219316541
2011-07-25 05:00:00,46.1892746543377
2011-07-25 06:00:00,96.0868667439821
2011-07-25 07:00:00,293.848422198041
2011-07-25 08:00:00,298.063085331356
2011-07-25 09:00:00,285.438113825233
2011-07-25 10:00:00,282.081838727736
2011-07-25 11:00:00,274.584791192699
2011-07-25 12:00:00,277.700550314465
2011-07-25 13:00:00,279.275516164258
2011-07-25 14:00:00,258.922500829502
2011-07-25 15:00:00,299.999632129785
2011-07-25 16:00:00,333.740250995941
2011-07-25 17:00:00,395.458840674196
2011-07-25 18:00:00,410.418844038182
2011-07-25 19:00:00,382.619487731299
2011-07-25 20:00:00,350.892717275972
2011-07-25 21:00:00,280.440979173977
2011-07-25 22:00:00,263.876776665431
2011-07-25 23:00:00,258.18202725724
2011-07-26 00:00:00,50.8983143632673
2011-07-26 01:00:00,32.2598487712665
2011-07-26 02:00:00,30.142437564652
2011-07-26 03:00:00,29.5493160813309
2011-07-26 04:00:00,29.9016839281723
2011-07-26 05:00:00,28.6046280581198
2011-07-26 06:00:00,89.5647943057664
2011-07-26 07:00:00,303.058872794412
2011-07-26 08:00:00,305.292207668764
2011-07-26 09:00:00,289.672668314474
2011-07-26 10:00:00,283.214399824926
2011-07-26 11:00:00,277.940622614301
2011-07-26 12:00:00,273.392867373246
2011-07-26 13:00:00,273.938021933796
2011-07-26 14:00:00,274.497234546891
2011-07-26 15:00:00,278.727168234065
2011-07-26 16:00:00,333.214661759225
2011-07-26 17:00:00,486.265046145847
2011-07-26 18:00:00,492.296739046242
2011-07-26 19:00:00,454.820291462062
2011-07-26 20:00:00,399.120493773214
2011-07-26 21:00:00,374.195771253287
2011-07-26 22:00:00,268.790356919224
2011-07-26 23:00:00,281.941466600604
2011-07-27 00:00:00,60.1499870328214
2011-07-27 01:00:00,88.961701620591
2011-07-27 02:00:00,32.1163671323183
2011-07-27 03:00:00,29.0649286678586
2011-07-27 04:00:00,29.4764098783634
2011-07-27 05:00:00,39.6815548342031
2011-07-27 06:00:00,88.6316787314719
2011-07-27 07:00:00,301.748000094391
2011-07-27 08:00:00,303.519222198766
2011-07-27 09:00:00,294.781523239761
2011-07-27 10:00:00,286.089142654805
2011-07-27 11:00:00,282.875285351251
2011-07-27 12:00:00,278.710769040299
2011-07-27 13:00:00,273.938021933796
2011-07-27 14:00:00,273.999352554375
2011-07-27 15:00:00,280.248281194491
2011-07-27 16:00:00,337.577556758767
2011-07-27 17:00:00,488.509542662809
2011-07-27 18:00:00,487.649473255636
2011-07-27 19:00:00,446.134581291063
2011-07-27 20:00:00,389.574460043197
2011-07-27 21:00:00,370.017397676691
2011-07-27 22:00:00,364.497799022388
2011-07-27 23:00:00,363.782710662667
2011-07-28 00:00:00,52.1149104818083
2011-07-28 01:00:00,32.2598487712665
2011-07-28 02:00:00,29.5210555050046
2011-07-28 03:00:00,29.0649286678586
2011-07-28 04:00:00,30.2148319172516
2011-07-28 05:00:00,39.6815548342031
2011-07-28 06:00:00,88.6316787314719
2011-07-28 07:00:00,303.058872794412
2011-07-28 08:00:00,304.703391130888
2011-07-28 09:00:00,287.272516248839
2011-07-28 10:00:00,283.957973331175
2011-07-28 11:00:00,282.303927242662
2011-07-28 12:00:00,283.327614865281
2011-07-28 13:00:00,274.540242557883
2011-07-28 14:00:00,285.734827486075
2011-07-28 15:00:00,290.388855427942
2011-07-28 16:00:00,331.845219700628
2011-07-28 17:00:00,414.053320758028
2011-07-28 18:00:00,412.809436032477
2011-07-28 19:00:00,398.946429358122
2011-07-28 20:00:00,372.279304653977
2011-07-28 21:00:00,319.966244822826
2011-07-28 22:00:00,295.70858677796
2011-07-28 23:00:00,302.195857355403
2011-07-29 00:00:00,59.1259783189928
2011-07-29 01:00:00,39.3299692307692
2011-07-29 02:00:00,36.7222641359593
2011-07-29 03:00:00,36.3973680019113
2011-07-29 04:00:00,37.426219316541
2011-07-29 05:00:00,46.1892746543377
2011-07-29 06:00:00,96.0868667439821
2011-07-29 07:00:00,293.848422198041
2011-07-29 08:00:00,297.560280554482
2011-07-29 09:00:00,277.372151727558
2011-07-29 10:00:00,276.278387868757
2011-07-29 11:00:00,275.776823278046
2011-07-29 12:00:00,275.728563778516
2011-07-29 13:00:00,276.444702112409
2011-07-29 14:00:00,276.451870694224
2011-07-29 15:00:00,282.86957567804
2011-07-29 16:00:00,333.526637042824
2011-07-29 17:00:00,481.227330093177
2011-07-29 18:00:00,480.536677352442
2011-07-29 19:00:00,445.035191742842
2011-07-29 20:00:00,395.37837159354
2011-07-29 21:00:00,379.446650949938
2011-07-29 22:00:00,378.089958560883
2011-07-29 23:00:00,281.941466600604
2011-07-30 00:00:00,93.1018803418803
2011-07-30 01:00:00,80.1963562154328
2011-07-30 02:00:00,73.891444180104
2011-07-30 03:00:00,57.1306743252352
2011-07-30 04:00:00,55.7242332537974
2011-07-30 05:00:00,56.6565076775152
2011-07-30 06:00:00,65.3817890882235
2011-07-30 07:00:00,285.263371579876
2011-07-30 08:00:00,297.667180801004
2011-07-30 09:00:00,393.835904965296
2011-07-30 10:00:00,397.161803222307
2011-07-30 11:00:00,404.203104989415
2011-07-30 12:00:00,407.942932328887
2011-07-30 13:00:00,407.434600565117
2011-07-30 14:00:00,407.81092125763
2011-07-30 15:00:00,408.662808084975
2011-07-30 16:00:00,408.242165775401
2011-07-30 17:00:00,425.917406548663
2011-07-30 18:00:00,426.195548986727
2011-07-30 19:00:00,422.777139924954
2011-07-30 20:00:00,374.065232677065
2011-07-30 21:00:00,358.33882101306
2011-07-30 22:00:00,265.302473978765
2011-07-30 23:00:00,249.76705637828
2011-07-31 00:00:00,93.1018803418803
2011-07-31 01:00:00,79.0074184846352
2011-07-31 02:00:00,73.891444180104
2011-07-31 03:00:00,58.3200426565555
2011-07-31 04:00:00,55.7242332537974
2011-07-31 05:00:00,56.6565076775152
2011-07-31 06:00:00,66.1018051212187
2011-07-31 07:00:00,282.03980338089
2011-07-31 08:00:00,284.109150941123
2011-07-31 09:00:00,394.728950587735
2011-07-31 10:00:00,397.161803222307
2011-07-31 11:00:00,404.203104989415
2011-07-31 12:00:00,406.514486186987
2011-07-31 13:00:00,398.115747949756
2011-07-31 14:00:00,398.581311677632
2011-07-31 15:00:00,398.21587514165
2011-07-31 16:00:00,399.804443254818
2011-07-31 17:00:00,415.558298540085
2011-07-31 18:00:00,424.16561784897
2011-07-31 19:00:00,350.020464558513
2011-07-31 20:00:00,332.259631758195
2011-07-31 21:00:00,293.978063075635
2011-07-31 22:00:00,253.843577981651
2011-07-31 23:00:00,249.76705637828
2011-08-20 00:00:00,80.0187790610469
2011-08-20 01:00:00,71.4157361130944
2011-08-20 02:00:00,62.5104190784904
2011-08-20 03:00:00,34.3733809483321
2011-08-20 04:00:00,32.3431905663836
2011-08-20 05:00:00,31.5918311328264
2011-08-20 06:00:00,47.0499823667083
2011-08-20 07:00:00,233.040628290628
2011-08-20 08:00:00,282.608590896137
2011-08-20 09:00:00,285.002152772623
2011-08-20 10:00:00,305.890078711331
2011-08-20 11:00:00,314.629189164559
2011-08-20 12:00:00,321.257932468912
2011-08-20 13:00:00,321.869135254989
2011-08-20 14:00:00,409.297404734777
2011-08-20 15:00:00,408.898573208881
2011-08-20 16:00:00,410.663420314402
2011-08-20 17:00:00,428.473986335125
2011-08-20 18:00:00,337.409311325036
2011-08-20 19:00:00,321.277169276178
2011-08-20 20:00:00,300.321938410122
2011-08-20 21:00:00,262.061771532046
2011-08-20 22:00:00,232.704392875755
2011-08-20 23:00:00,241.882739527543
2011-08-21 00:00:00,89.8806320207382
2011-08-21 01:00:00,77.9239345229317
2011-08-21 02:00:00,71.6620730098226
2011-08-21 03:00:00,44.4126628137669
2011-08-21 04:00:00,53.5154506688475
2011-08-21 05:00:00,31.8124448610498
2011-08-21 06:00:00,48.7077802859293
2011-08-21 07:00:00,271.329927899926
2011-08-21 08:00:00,279.630634819637
2011-08-21 09:00:00,294.234995733384
2011-08-21 10:00:00,306.234687083888
2011-08-21 11:00:00,329.963388280229
2011-08-21 12:00:00,332.743516785224
2011-08-21 13:00:00,337.022130624663
2011-08-21 14:00:00,280.865285806037
2011-08-21 15:00:00,320.720312677014
2011-08-21 16:00:00,327.707526255682
2011-08-21 17:00:00,334.928858080992
2011-08-21 18:00:00,328.044471484985
2011-08-21 19:00:00,321.277169276178
2011-08-21 20:00:00,292.697361400786
2011-08-21 21:00:00,255.016369924427
2011-08-21 22:00:00,232.704392875755
2011-08-21 23:00:00,241.882739527543
2011-08-22 00:00:00,51.8834785025945
2011-08-22 01:00:00,32.8483169840354
2011-08-22 02:00:00,33.1866067481951
2011-08-22 03:00:00,37.5316642120766
2011-08-22 04:00:00,29.9016839281723
2011-08-22 05:00:00,38.6949022215757
2011-08-22 06:00:00,89.5545673801628
2011-08-22 07:00:00,309.699918364096
2011-08-22 08:00:00,312.295602492385
2011-08-22 09:00:00,287.926937966198
2011-08-22 10:00:00,298.489497313266
2011-08-22 11:00:00,298.163791724737
2011-08-22 12:00:00,300.196793587174
2011-08-22 13:00:00,300.385349826906
2011-08-22 14:00:00,300.490074881475
2011-08-22 15:00:00,307.289031788952
2011-08-22 16:00:00,371.289195334124
2011-08-22 17:00:00,496.211943644748
2011-08-22 18:00:00,495.297373190718
2011-08-22 19:00:00,452.084418300654
2011-08-22 20:00:00,389.756739130435
2011-08-22 21:00:00,369.78230529254
2011-08-22 22:00:00,364.315557370355
2011-08-22 23:00:00,363.790305729682
2011-08-23 00:00:00,109.204292698651
2011-08-23 01:00:00,62.5250491159136
2011-08-23 02:00:00,21.6329878764177
2011-08-23 03:00:00,20.6940559440559
2011-08-23 04:00:00,21.0876765515739
2011-08-23 05:00:00,28.4609002952141
2011-08-23 06:00:00,105.766059738134
2011-08-23 07:00:00,309.292798880255
2011-08-23 08:00:00,279.626014027906
2011-08-23 09:00:00,302.408250396654
2011-08-23 10:00:00,300.268275024522
2011-08-23 11:00:00,299.996926957918
2011-08-23 12:00:00,301.589419077859
2011-08-23 13:00:00,300.385349826906
2011-08-23 14:00:00,300.490074881475
2011-08-23 15:00:00,307.289031788952
2011-08-23 16:00:00,371.289195334124
2011-08-23 17:00:00,496.211943644748
2011-08-23 18:00:00,495.297373190718
2011-08-23 19:00:00,360.017505339428
2011-08-23 20:00:00,327.127778223542
2011-08-23 21:00:00,266.302653255874
2011-08-23 22:00:00,250.09456622882
2011-08-23 23:00:00,219.423580994138
2011-08-24 00:00:00,50.9317144719687
2011-08-24 01:00:00,27.2438481368643
2011-08-24 02:00:00,21.7498400635868
2011-08-24 03:00:00,20.7860483017416
2011-08-24 04:00:00,20.7726460187308
2011-08-24 05:00:00,28.4315796130011
2011-08-24 06:00:00,103.10842355832
2011-08-24 07:00:00,327.16066054015
2011-08-24 08:00:00,332.692507030936
2011-08-24 09:00:00,293.484429197637
2011-08-24 10:00:00,284.013573402066
2011-08-24 11:00:00,290.865963472641
2011-08-24 12:00:00,286.787720619888
2011-08-24 13:00:00,287.763349362325
2011-08-24 14:00:00,288.06269309178
2011-08-24 15:00:00,294.016297543496
2011-08-24 16:00:00,329.202458221426
2011-08-24 17:00:00,395.458840674196
2011-08-24 18:00:00,390.893708834885
2011-08-24 19:00:00,379.370433659907
2011-08-24 20:00:00,344.915459122881
2011-08-24 21:00:00,269.183223426136
2011-08-24 22:00:00,253.085434351113
2011-08-24 23:00:00,243.854706880219
2011-08-25 00:00:00,51.8834785025945
2011-08-25 01:00:00,32.8483169840354
2011-08-25 02:00:00,30.142437564652
2011-08-25 03:00:00,28.9081896471551
2011-08-25 04:00:00,23.9613230694312
2011-08-25 05:00:00,32.5731616429281
2011-08-25 06:00:00,97.2752615009648
2011-08-25 07:00:00,270.91284824729
2011-08-25 08:00:00,275.266458534652
2011-08-25 09:00:00,253.399578468752
2011-08-25 10:00:00,252.648939426042
2011-08-25 11:00:00,242.563996277811
2011-08-25 12:00:00,245.062090483619
2011-08-25 13:00:00,294.46940521258
2011-08-25 14:00:00,258.922500829502
2011-08-25 15:00:00,265.422414416151
2011-08-25 16:00:00,330.781746964356
2011-08-25 17:00:00,411.427597093765
2011-08-25 18:00:00,394.897242420085
2011-08-25 19:00:00,298.610917763878
2011-08-25 20:00:00,313.114467977599
2011-08-25 21:00:00,241.695503875969
2011-08-25 22:00:00,212.777648625742
2011-08-25 23:00:00,197.427352153932
2011-08-26 00:00:00,38.7236041496678
2011-08-26 01:00:00,24.5417485362707
2011-08-26 02:00:00,21.6753477588872
2011-08-26 03:00:00,20.7860483017416
2011-08-26 04:00:00,20.8009742252225
2011-08-26 05:00:00,27.3783955520254
2011-08-26 06:00:00,102.547457152316
2011-08-26 07:00:00,345.352743585298
2011-08-26 08:00:00,332.692507030936
2011-08-26 09:00:00,295.402610386004
2011-08-26 10:00:00,284.348857548923
2011-08-26 11:00:00,271.778817139409
2011-08-26 12:00:00,275.494192960704
2011-08-26 13:00:00,283.174530368233
2011-08-26 14:00:00,288.367182625148
2011-08-26 15:00:00,289.700116872078
2011-08-26 16:00:00,332.448430584732
2011-08-26 17:00:00,411.427597093765
2011-08-26 18:00:00,394.897242420085
2011-08-26 19:00:00,382.619487731299
2011-08-26 20:00:00,350.892717275972
2011-08-26 21:00:00,285.43093102511
2011-08-26 22:00:00,268.790356919224
2011-08-26 23:00:00,258.18202725724
2011-08-27 00:00:00,89.8806320207382
2011-08-27 01:00:00,76.5648483080513
2011-08-27 02:00:00,70.0804949979761
2011-08-27 03:00:00,57.0086027695161
2011-08-27 04:00:00,55.2993380024945
2011-08-27 05:00:00,56.1761145272867
2011-08-27 06:00:00,64.370435404676
2011-08-27 07:00:00,250.143558619007
2011-08-27 08:00:00,252.722405473093
2011-08-27 09:00:00,262.714109320885
2011-08-27 10:00:00,272.586150522567
2011-08-27 11:00:00,202.256166278638
2011-08-27 12:00:00,235.32126172095
2011-08-27 13:00:00,236.060447216509
2011-08-27 14:00:00,186.125198044834
2011-08-27 15:00:00,191.835748464384
2011-08-27 16:00:00,200.215823667472
2011-08-27 17:00:00,203.288175062498
2011-08-28 07:00:00,165.801816401634
2011-08-28 08:00:00,170.124341127179
2011-08-28 09:00:00,293.356684491979
2011-08-28 10:00:00,296.544667548395
2011-08-28 11:00:00,309.571960995734
2011-08-28 12:00:00,317.051246537396
2011-08-28 13:00:00,421.198827916889
2011-08-28 14:00:00,412.875510098662
2011-08-28 15:00:00,411.869454940732
2011-08-28 16:00:00,410.980037895973
2011-08-28 17:00:00,435.900977782921
2011-08-28 18:00:00,442.030676114556
2011-08-28 19:00:00,416.799556330217
2011-08-28 20:00:00,380.132845047709
2011-08-28 21:00:00,253.300883516722
2011-08-28 22:00:00,216.863173216885
2011-08-28 23:00:00,187.813082965145
2011-08-29 00:00:00,38.5432360619057
2011-08-29 01:00:00,24.3312252964427
2011-08-29 02:00:00,21.7021823583181
2011-08-29 03:00:00,20.764991773672
2011-08-29 04:00:00,20.7726460187308
2011-08-29 05:00:00,28.4315796130011
2011-08-29 06:00:00,103.10842355832
2011-08-29 07:00:00,327.16066054015
2011-08-29 08:00:00,312.295602492385
2011-08-29 09:00:00,291.605513362539
2011-08-29 10:00:00,297.993132909212
2011-08-29 11:00:00,297.680282070923
2011-08-29 12:00:00,302.782183747557
2011-08-29 13:00:00,303.397280084545
2011-08-29 14:00:00,301.462499442288
2011-08-29 15:00:00,308.379331654841
2011-08-29 16:00:00,371.289195334124
2011-08-29 17:00:00,479.957372071563
2011-08-29 18:00:00,491.04206365295
2011-08-29 19:00:00,451.287877607211
2011-08-29 20:00:00,327.127778223542
2011-08-29 21:00:00,266.302653255874
2011-08-29 22:00:00,250.09456622882
2011-08-29 23:00:00,219.423580994138
2011-08-30 00:00:00,38.9227704929694
2011-08-30 01:00:00,24.3362177278807
2011-08-30 02:00:00,21.9581249875491
2011-08-30 03:00:00,21.0135988439993
2011-08-30 04:00:00,21.0153588716907
2011-08-30 05:00:00,28.486736997482
2011-08-30 06:00:00,105.766059738134
2011-08-30 07:00:00,347.839124475098
2011-08-30 08:00:00,312.295602492385
2011-08-30 09:00:00,291.605513362539
2011-08-30 10:00:00,300.268275024522
2011-08-30 11:00:00,298.163791724737
2011-08-30 12:00:00,300.196793587174
2011-08-30 13:00:00,300.385349826906
2011-08-30 14:00:00,300.490074881475
2011-08-30 15:00:00,307.289031788952
2011-08-30 16:00:00,371.289195334124
2011-08-30 17:00:00,496.211943644748
2011-08-30 18:00:00,492.913317893772
2011-08-30 19:00:00,360.017505339428
2011-08-30 20:00:00,327.127778223542
2011-08-30 21:00:00,250.089441675431
2011-08-30 22:00:00,230.487150786943
2011-08-30 23:00:00,219.423580994138
2011-08-31 00:00:00,38.5432360619057
2011-08-31 01:00:00,24.3312252964427
2011-08-31 02:00:00,21.6329878764177
2011-08-31 03:00:00,20.6940559440559
2011-08-31 04:00:00,20.7726460187308
2011-08-31 05:00:00,28.4609002952141
2011-08-31 06:00:00,105.766059738134
2011-08-31 07:00:00,345.352743585298
2011-08-31 08:00:00,332.692507030936
2011-08-31 09:00:00,293.484429197637
2011-08-31 10:00:00,300.268275024522
2011-08-31 11:00:00,298.163791724737
2011-08-31 12:00:00,292.565785514722
2011-08-31 13:00:00,300.385349826906
2011-08-31 14:00:00,300.490074881475
2011-08-31 15:00:00,307.289031788952
2011-08-31 16:00:00,360.897783960092
2011-08-31 17:00:00,496.211943644748
2011-08-31 18:00:00,377.52400933315
2011-08-31 19:00:00,446.648014778721
2011-08-31 20:00:00,327.127778223542
2011-08-31 21:00:00,266.302653255874
2011-08-31 22:00:00,230.487150786943
2011-08-31 23:00:00,197.427352153932
2011-09-20 00:00:00,38.4023944977499
2011-09-20 01:00:00,24.7205122023092
2011-09-20 02:00:00,21.8382352941176
2011-09-20 03:00:00,20.9271668255973
2011-09-20 04:00:00,21.0876765515739
2011-09-20 05:00:00,26.9219505605835
2011-09-20 06:00:00,96.7471547906038
2011-09-20 07:00:00,322.684770338409
2011-09-20 08:00:00,188.817284879347
2011-09-20 09:00:00,172.123917840774
2011-09-20 10:00:00,166.071850559838
2011-09-20 11:00:00,165.951101618705
2011-09-20 12:00:00,246.213062144933
2011-09-20 13:00:00,247.742502833232
2011-09-20 14:00:00,247.884458144772
2011-09-20 15:00:00,257.516477752184
2011-09-20 16:00:00,279.538640217417
2011-09-20 17:00:00,348.583719632587
2011-09-20 18:00:00,347.124110587227
2011-09-20 19:00:00,330.184664646595
2011-09-20 20:00:00,309.396276884936
2011-09-20 21:00:00,230.172427414576
2011-09-20 22:00:00,213.019080092861
2011-09-20 23:00:00,198.219332073094
2011-09-21 00:00:00,39.4940723097921
2011-09-21 01:00:00,24.5812274368231
2011-09-21 02:00:00,21.9581249875491
2011-09-21 03:00:00,20.9271668255973
2011-09-21 04:00:00,22.1945511999317
2011-09-21 05:00:00,27.4401304090101
2011-09-21 06:00:00,91.8888791670312
2011-09-21 07:00:00,312.706451350692
2011-09-21 08:00:00,324.789228561371
2011-09-21 09:00:00,255.640111336794
2011-09-21 10:00:00,245.335045376396
2011-09-21 11:00:00,246.729585420206
2011-09-21 12:00:00,250.021842058245
2011-09-21 13:00:00,252.864016640761
2011-09-21 14:00:00,254.20278348374
2011-09-21 15:00:00,260.296251965547
2011-09-21 16:00:00,296.312627588218
2011-09-21 17:00:00,314.376532920586
2011-09-21 18:00:00,200.823327209151
2011-09-21 19:00:00,193.365596451547
2011-09-21 20:00:00,185.234535851759
2011-09-21 21:00:00,197.291612941917
2011-09-21 22:00:00,189.177701370009
2011-09-21 23:00:00,193.334582870143
2011-09-22 00:00:00,38.9426968737155
2011-09-22 01:00:00,24.7205122023092
2011-09-22 02:00:00,21.8382352941176
2011-09-22 03:00:00,20.9271668255973
2011-09-22 04:00:00,21.1353317284046
2011-09-22 05:00:00,26.9219505605835
2011-09-22 06:00:00,91.8502931140082
2011-09-22 07:00:00,312.906249152036
2011-09-22 08:00:00,325.117414176474
2011-09-22 09:00:00,257.478385714606
2011-09-22 10:00:00,247.662240351149
2011-09-22 11:00:00,246.729585420206
2011-09-22 12:00:00,253.181449444245
2011-09-22 13:00:00,254.415581489659
2011-09-22 14:00:00,255.547228391425
2011-09-22 15:00:00,256.58520231754
2011-09-22 16:00:00,293.721068177416
2011-09-22 17:00:00,310.222338128624
2011-09-22 18:00:00,302.249363322623
2011-09-22 19:00:00,291.252685227083
2011-09-22 20:00:00,275.07022886235
2011-09-22 21:00:00,202.515717253444
2011-09-22 22:00:00,188.071911565826
2011-09-22 23:00:00,177.809344570821
2011-09-23 00:00:00,35.0065855285095
2011-09-23 01:00:00,22.7536963258079
2011-09-23 02:00:00,19.5296694544006
2011-09-23 03:00:00,19.1610084801416
2011-09-23 04:00:00,19.5312369912581
2011-09-23 05:00:00,25.2427897501876
2011-09-23 06:00:00,96.243074811256
2011-09-23 07:00:00,171.881925626982
2011-09-23 08:00:00,175.686444335741
2011-09-23 09:00:00,154.003518082347
2011-09-23 10:00:00,146.689483657035
2011-09-23 11:00:00,146.632980610073
2011-09-23 12:00:00,156.339112498606
2011-09-23 13:00:00,147.142108865808
2011-09-23 14:00:00,150.194217717583
2011-09-23 15:00:00,168.168357802846
2011-09-23 16:00:00,186.006764697452
2011-09-23 17:00:00,307.136118826229
2011-09-23 18:00:00,350.08403249434
2011-09-23 19:00:00,342.125249459504
2011-09-23 20:00:00,307.460424950298
2011-09-23 21:00:00,223.242456398117
2011-09-23 22:00:00,214.083132297597
2011-09-23 23:00:00,184.106444689367
2011-09-24 00:00:00,78.4607019435021
2011-09-24 01:00:00,71.8637221351585
2011-09-24 02:00:00,61.8568562738627
2011-09-24 03:00:00,36.7196328902699
2011-09-24 04:00:00,33.6277035578681
2011-09-24 05:00:00,35.5951155609619
2011-09-24 06:00:00,54.221597518418
2011-09-24 07:00:00,230.443963474359
2011-09-24 08:00:00,239.457332570848
2011-09-24 09:00:00,236.358167268163
2011-09-24 10:00:00,267.564210591057
2011-09-24 11:00:00,274.835769800148
2011-09-24 12:00:00,280.510467582772
2011-09-24 13:00:00,319.955696934644
2011-09-24 14:00:00,385.56196932108
2011-09-24 15:00:00,387.94439014173
2011-09-24 16:00:00,312.785078341896
2011-09-24 17:00:00,409.420385080579
2011-09-24 18:00:00,325.532930602623
2011-09-24 19:00:00,286.431554390715
2011-09-24 20:00:00,262.637861288621
2011-09-24 21:00:00,200.417914719069
2011-09-24 22:00:00,176.364894537228
2011-09-24 23:00:00,164.072452014058
2011-09-25 00:00:00,78.8473545842918
2011-09-25 01:00:00,71.8637221351585
2011-09-25 02:00:00,56.4030463363797
2011-09-25 03:00:00,37.0704473850031
2011-09-25 04:00:00,34.5789440780219
2011-09-25 05:00:00,34.0589145106862
2011-09-25 06:00:00,54.1632409023334
2011-09-25 07:00:00,228.686766005809
2011-09-25 08:00:00,241.737573661286
2011-09-25 09:00:00,239.201732673267
2011-09-25 10:00:00,270.721129915381
2011-09-25 11:00:00,331.911387329591
2011-09-25 12:00:00,336.124770825694
2011-09-25 13:00:00,377.770408518338
2011-09-25 14:00:00,339.29087642244
2011-09-25 15:00:00,341.231756374879
2011-09-25 16:00:00,397.805549361282
2011-09-25 17:00:00,401.917549338399
2011-09-25 18:00:00,394.289615894897
2011-09-25 19:00:00,287.079377409517
2011-09-25 20:00:00,262.637861288621
2011-09-25 21:00:00,195.244064788107
2011-09-25 22:00:00,188.871420167807
2011-09-25 23:00:00,164.072452014058
2011-09-26 00:00:00,35.0065855285095
2011-09-26 01:00:00,22.2429593383507
2011-09-26 02:00:00,18.6356385018535
2011-09-26 03:00:00,17.9318651066758
2011-09-26 04:00:00,18.4214627372319
2011-09-26 05:00:00,25.5153117367616
2011-09-26 06:00:00,96.243074811256
2011-09-26 07:00:00,312.993950539612
2011-09-26 08:00:00,325.080511662904
2011-09-26 09:00:00,261.522361399021
2011-09-26 10:00:00,249.809619926992
2011-09-26 11:00:00,354.357840260364
2011-09-26 12:00:00,317.552263736264
2011-09-26 13:00:00,319.245188583686
2011-09-26 14:00:00,358.659243062304
2011-09-26 15:00:00,351.830947902184
2011-09-26 16:00:00,402.552794687327
2011-09-26 17:00:00,443.977753617128
2011-09-26 18:00:00,402.070923926564
2011-09-26 19:00:00,382.91300009977
2011-09-26 20:00:00,318.421028967821
2011-09-26 21:00:00,239.596911875471
2011-09-26 22:00:00,221.947499087258
2011-09-26 23:00:00,208.337017826569
2011-09-27 00:00:00,36.7099618402029
2011-09-27 01:00:00,22.7527267479021
2011-09-27 02:00:00,19.0517043129154
2011-09-27 03:00:00,17.9318651066758
2011-09-27 04:00:00,19.182148207906
2011-09-27 05:00:00,24.770327427608
2011-09-27 06:00:00,96.243074811256
2011-09-27 07:00:00,312.993950539612
2011-09-27 08:00:00,326.875040074971
2011-09-27 09:00:00,167.137231913068
2011-09-27 10:00:00,159.695366498848
2011-09-27 11:00:00,265.798319914367
2011-09-27 12:00:00,266.457502964909
